sex_female,sex_male,pclass,fare,IsAlone,HasCabin
0.0000,1.0000,0.8358,-0.5054,0.8217,-0.5512
1.0000,0.0000,-0.3532,-0.2490,-1.2170,-0.5512
0.0000,1.0000,-0.3532,-0.1316,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.3761,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.0436,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.3331,-1.2170,1.8141
0.0000,1.0000,-1.5422,-0.1404,0.8217,1.8141
0.0000,1.0000,-1.5422,-0.0631,0.8217,1.8141
0.0000,1.0000,-0.3532,-0.4055,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5011,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.3654,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5184,-1.2170,-0.5512
0.0000,1.0000,-0.3532,-0.3761,-1.2170,-0.5512
1.0000,0.0000,0.8358,-0.4673,0.8217,-0.5512
1.0000,0.0000,-1.5422,4.4733,-1.2170,1.8141
0.0000,1.0000,-0.3532,-0.4544,0.8217,-0.5512
1.0000,0.0000,-0.3532,-0.1463,-1.2170,-0.5512
0.0000,1.0000,-1.5422,-0.0533,0.8217,1.8141
1.0000,0.0000,-1.5422,-0.1175,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5023,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5180,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.0458,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.5062,0.8217,-0.5512
1.0000,0.0000,-1.5422,1.6879,-1.2170,1.8141
0.0000,1.0000,0.8358,-0.3616,-1.2170,-0.5512
1.0000,0.0000,-0.3532,-0.4055,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.4544,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5054,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.3566,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.5062,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.3973,-1.2170,-0.5512
1.0000,0.0000,-1.5422,0.4745,-1.2170,1.8141
1.0000,0.0000,-0.3532,-0.4055,0.8217,1.8141
0.0000,1.0000,-1.5422,-0.1022,0.8217,1.8141
1.0000,0.0000,-1.5422,0.8654,-1.2170,1.8141
0.0000,1.0000,0.8358,-0.5116,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5054,0.8217,-0.5512
0.0000,1.0000,-1.5422,0.2616,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5185,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5023,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5180,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.1512,0.8217,-0.5512
0.0000,1.0000,-1.5422,1.5563,-1.2170,1.8141
0.0000,1.0000,-0.3532,-0.2930,-1.2170,-0.5512
1.0000,0.0000,0.8358,-0.5048,-1.2170,-0.5512
0.0000,1.0000,0.8358,0.1166,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.5339,0.8217,-0.5512
1.0000,0.0000,-1.5422,0.5797,-1.2170,1.8141
0.0000,1.0000,0.8358,-0.4932,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.4894,0.8217,-0.5512
1.0000,0.0000,-0.3532,-0.4544,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5055,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5054,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.2475,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.5023,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5023,0.8217,-0.5512
1.0000,0.0000,-1.5422,0.3790,-1.2170,1.8141
1.0000,0.0000,0.8358,-0.4745,-1.2170,-0.5512
1.0000,0.0000,0.8358,-0.5082,0.8217,-0.5512
1.0000,0.0000,-0.3532,-0.4251,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.4740,0.8217,-0.5512
0.0000,1.0000,-1.5422,-0.1404,0.8217,1.8141
1.0000,0.0000,0.8358,-0.1140,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.3616,-1.2170,-0.5512
1.0000,0.0000,0.8358,-0.1140,-1.2170,-0.5512
1.0000,0.0000,-0.3532,-0.4055,-1.2170,-0.5512
0.0000,1.0000,-0.3532,-0.4055,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5185,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5048,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.5057,0.8217,-0.5512
1.0000,0.0000,-0.3532,-0.2099,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.5219,0.8217,-0.5512
0.0000,1.0000,-1.5422,-0.0729,0.8217,1.8141
0.0000,1.0000,0.8358,-0.5082,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.5082,0.8217,-0.5512
1.0000,0.0000,-1.5422,0.8328,0.8217,1.8141
0.0000,1.0000,-0.3532,-0.4544,0.8217,-0.5512
1.0000,0.0000,-1.5422,0.9671,-1.2170,1.8141
1.0000,0.0000,0.8358,-0.3566,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.5082,0.8217,-0.5512
0.0000,1.0000,-1.5422,0.5140,-1.2170,1.8141
1.0000,0.0000,0.8358,-0.4158,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.4544,0.8217,-0.5512
0.0000,1.0000,-1.5422,-0.1455,0.8217,1.8141
1.0000,0.0000,0.8358,-0.2050,-1.2170,-0.5512
1.0000,0.0000,-1.5422,1.5095,0.8217,-0.5512
0.0000,1.0000,-0.3532,0.7781,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.5180,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.6598,0.8217,-0.5512
0.0000,1.0000,0.8358,0.4455,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5185,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5185,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.4904,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.3770,-1.2170,-0.5512
0.0000,1.0000,0.8358,0.7009,-1.2170,-0.5512
0.0000,1.0000,-1.5422,0.8897,0.8217,1.8141
0.0000,1.0000,0.8358,-0.4793,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.1874,-1.2170,-0.5512
0.0000,1.0000,-0.3532,-0.4348,-1.2170,-0.5512
1.0000,0.0000,-1.5422,0.7348,-1.2170,1.8141
0.0000,1.0000,-0.3532,0.6118,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5062,-1.2170,-0.5512
1.0000,0.0000,0.8358,-0.3497,-1.2170,-0.5512
1.0000,0.0000,0.8358,-0.3556,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.4740,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.1512,-1.2170,-0.5512
0.0000,1.0000,-1.5422,2.3051,-1.2170,1.8141
0.0000,1.0000,0.8358,-0.4943,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5023,0.8217,-0.5512
0.0000,1.0000,-1.5422,0.1697,0.8217,-0.5512
0.0000,1.0000,-1.5422,0.3184,0.8217,1.8141
0.0000,1.0000,-1.5422,-0.1015,0.8217,1.8141
0.0000,1.0000,-0.3532,0.7781,0.8217,-0.5512
0.0000,1.0000,-1.5422,-0.1512,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.4541,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.3664,0.8217,-0.5512
0.0000,1.0000,-0.3532,0.7781,0.8217,-0.5512
0.0000,1.0000,-1.5422,2.2067,-1.2170,1.8141
0.0000,1.0000,-0.3532,-0.1512,0.8217,-0.5512
1.0000,0.0000,-0.3532,0.6118,-1.2170,-0.5512
0.0000,1.0000,-1.5422,0.3281,0.8217,1.8141
0.0000,1.0000,0.8358,-0.2637,-1.2170,-0.5512
0.0000,1.0000,-1.5422,-0.1175,0.8217,-0.5512
0.0000,1.0000,-1.5422,0.5410,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.3644,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5082,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5054,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5234,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.3194,-1.2170,-0.5512
0.0000,1.0000,-0.3532,-0.3657,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5054,0.8217,-0.5512
0.0000,1.0000,-1.5422,-0.1175,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.4544,0.8217,-0.5512
0.0000,1.0000,-1.5422,1.5095,-1.2170,1.8141
0.0000,1.0000,-1.5422,-0.0729,0.8217,1.8141
0.0000,1.0000,0.8358,-0.5054,0.8217,-0.5512
0.0000,1.0000,-0.3532,-0.4703,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.5106,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5219,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.5006,0.8217,-0.5512
0.0000,1.0000,-0.3532,0.7781,0.8217,-0.5512
1.0000,0.0000,-1.5422,0.8897,-1.2170,1.8141
0.0000,1.0000,0.8358,-0.4948,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5023,0.8217,-0.5512
0.0000,1.0000,-1.5422,0.3087,0.8217,-0.5512
0.0000,1.0000,-1.5422,-0.0631,0.8217,1.8141
1.0000,0.0000,0.8358,-0.2831,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.5054,0.8217,-0.5512
1.0000,0.0000,-0.3532,0.1536,-1.2170,-0.5512
0.0000,1.0000,-1.5422,-0.1404,0.8217,-0.5512
1.0000,0.0000,0.8358,-0.2475,-1.2170,-0.5512
0.0000,1.0000,-1.5422,0.8124,-1.2170,1.8141
0.0000,1.0000,-0.3532,-0.4544,0.8217,-0.5512
1.0000,0.0000,-0.3532,-0.1463,-1.2170,-0.5512
0.0000,1.0000,0.8358,-0.5054,0.8217,-0.5512
0.0000,1.0000,0.8358,-0.5184,0.8217,-0.5512
1.0000,0.0000,-1.5422,0.8828,-1.2170,1.8141
1.0000,0.0000,-1.5422,0.4553,-1.2170,1.8141
